i,j,point_id_i,point_id_j,value
87,95,269,302,-0.006911315023899078
87,96,269,303,0.0004259943962097168
87,97,269,304,-0.006148701533675194
87,98,269,408,-0.011408720165491104
87,99,269,307,-0.011098798364400864
87,100,269,320,-0.0054547954350709915
87,101,269,404,-0.0015554726123809814
87,102,269,315,-0.009732317179441452
87,103,269,268,-0.006746545433998108
87,104,269,271,0.0005524102598428726
87,105,269,272,-0.005842301063239574
87,106,269,325,-0.009596306830644608
87,107,269,319,-0.004068613052368164
87,108,269,403,-0.0020346008241176605
87,109,269,316,-0.009502779692411423
87,110,269,312,-0.007038045674562454
87,111,269,311,-0.00032181479036808014
87,112,269,310,-0.004689866676926613
87,113,269,415,-0.010692300274968147
87,114,269,308,-0.012154538184404373
87,115,269,324,-0.00765310600399971
87,116,269,318,-0.0038490411825478077
87,117,269,402,-0.0016062930226325989
87,118,269,317,-0.008688133209943771
88,89,270,409,-0.0053566377609968185
88,90,270,291,-0.008734870702028275
88,91,270,375,-0.00567631796002388
88,92,270,321,3.1781382858753204e-05
88,93,270,405,-0.007442783564329147
88,94,270,314,-0.015696659684181213
88,95,270,302,-0.013095617294311523
88,96,270,303,-0.005758311599493027
88,97,270,304,-3.5604462027549744e-05
88,98,270,408,-0.005224412307143211
88,99,270,307,-0.004914489574730396
88,100,270,320,-0.000729510560631752
88,101,270,404,-0.007739778608083725
88,102,270,315,-0.015916623175144196
88,103,270,268,-0.012930847704410553
88,104,270,271,-0.005631901323795319
88,105,270,272,-0.0003420058637857437
88,106,270,325,-0.003371873404830694
88,107,270,319,-0.0021156929433345795
88,108,270,403,-0.008218910545110703
88,109,270,316,-0.01568707823753357
88,110,270,312,-0.013222336769104004
88,111,270,311,-0.0065061189234256744
88,112,270,310,-0.00149444118142128
88,113,270,415,0.004507994744926691
88,114,270,308,-0.005970226600766182
88,115,270,324,0.0014687986113131046
88,116,270,318,-0.002335265278816223
88,117,270,402,-0.0077905915677547455
88,118,270,317,-0.014872431755065918
89,90,409,291,-0.00337823573499918
89,91,409,375,0.00031968019902706146
89,92,409,321,-0.00532485730946064
89,93,409,405,-0.012799419462680817
89,94,409,314,-0.021053284406661987
89,95,409,302,-0.018452249467372894
89,96,409,303,-0.011114940047264099
89,97,409,304,-0.005392242223024368
89,98,409,408,-0.00013222452253103256
89,99,409,307,-0.00044214725494384766
89,100,409,320,-0.0060861483216285706
89,101,409,404,-0.013096414506435394
89,102,409,315,-0.021273277699947357
89,103,409,268,-0.018287494778633118
89,104,409,271,-0.010988526046276093
89,105,409,272,-0.005698643624782562
89,106,409,325,-0.0019446369260549545
89,107,409,319,-0.00747232511639595
89,108,409,403,-0.013575546443462372
89,109,409,316,-0.021043717861175537
89,110,409,312,-0.01857898384332657
89,111,409,311,-0.011862754821777344
89,112,409,310,-0.006851077079772949
89,113,409,415,-0.0008486434817314148
89,114,409,308,0.0006135909352451563
89,115,409,324,-0.003887837752699852
89,116,409,318,-0.0076919011771678925
89,117,409,402,-0.013147227466106415
89,118,409,317,-0.020229071378707886
90,91,291,375,-0.003058556467294693
90,92,291,321,-0.008703093975782394
90,93,291,405,-0.016177654266357422
90,94,291,314,-0.024431519210338593
90,95,291,302,-0.021830491721630096
90,96,291,303,-0.014493174850940704
90,97,291,304,-0.008770477026700974
90,98,291,408,-0.0035104602575302124
90,99,291,307,-0.003820383921265602
90,100,291,320,-0.009464383125305176
90,101,291,404,-0.016474649310112
90,102,291,315,-0.024651512503623962
90,103,291,268,-0.02166571468114853
90,104,291,271,-0.014366775751113892
90,105,291,272,-0.009076874703168869
90,106,291,325,-0.005322873592376709
90,107,291,319,-0.010850559920072556
90,108,291,403,-0.016953781247138977
90,109,291,316,-0.024421967566013336
90,110,291,312,-0.02195720374584198
90,111,291,311,-0.015240989625453949
90,112,291,310,-0.010229319334030151
90,113,291,415,-0.00422687828540802
90,114,291,308,-0.002764645032584667
90,115,291,324,-0.0072660744190216064
90,116,291,318,-0.011070139706134796
90,117,291,402,-0.016525477170944214
90,118,291,317,-0.023607313632965088
91,92,375,321,-0.005644535645842552
91,93,375,405,-0.013119105249643326
91,94,375,314,-0.02137298882007599
91,95,375,302,-0.018771931529045105
91,96,375,303,-0.011434629559516907
91,97,375,304,-0.0057119205594062805
91,98,375,408,-0.000451904721558094
91,99,375,307,-0.0007618279196321964
91,100,375,320,-0.006405828520655632
91,101,375,404,-0.013416100293397903
91,102,375,315,-0.02159295231103897
91,103,375,268,-0.018607161939144135
91,104,375,271,-0.0113082155585289
91,105,375,272,-0.0060183219611644745
91,106,375,325,-0.0022643189877271652
91,107,375,319,-0.0077920109033584595
91,108,375,403,-0.013895228505134583
91,109,375,316,-0.021363407373428345
91,110,375,312,-0.018898658454418182
91,111,375,311,-0.012182436883449554
91,112,375,310,-0.00717075914144516
91,113,375,415,-0.001168321818113327
91,114,375,308,-0.00029391038697212934
91,115,375,324,-0.0042075179517269135
91,116,375,318,-0.008011579513549805
91,117,375,402,-0.013466909527778625
91,118,375,317,-0.0205487459897995
92,93,321,405,-0.007474564015865326
92,94,321,314,-0.015728436410427094
92,95,321,302,-0.013127401471138
92,96,321,303,-0.005790092051029205
92,97,321,304,-6.73860777169466e-05
92,98,321,408,-0.005192631855607033
92,99,321,307,-0.004882708191871643
92,100,321,320,-0.0007612910121679306
92,101,321,404,-0.007771562784910202
92,102,321,315,-0.015948399901390076
92,103,321,268,-0.012962616980075836
92,104,321,271,-0.0056636743247509
92,105,321,272,-0.0003737863153219223
92,106,321,325,-0.003380218520760536
92,107,321,319,-0.002147476188838482
92,108,321,403,-0.008250687271356583
92,109,321,316,-0.015718869864940643
92,110,321,312,-0.013254128396511078
92,111,321,311,-0.0065379031002521515
92,112,321,310,-0.0015262216329574585
92,113,321,415,-0.004321557004004717
92,114,321,308,-0.005938446149230003
92,115,321,324,-0.0014370173448696733
92,116,321,318,-0.0023670457303524017
92,117,321,402,-0.00782238319516182
92,118,321,317,-0.014904215931892395
93,94,405,314,-0.008253872394561768
93,95,405,302,-0.005652833729982376
93,96,405,303,0.0016844720812514424
93,97,405,304,-0.007407180964946747
93,98,405,408,-0.012667205184698105
93,99,405,307,-0.012357272207736969
93,100,405,320,-0.006713273003697395
93,101,405,404,-0.00029699504375457764
93,102,405,315,-0.008473843336105347
93,103,405,268,-0.005488064140081406
93,104,405,271,0.0018108878284692764
93,105,405,272,-0.007100777700543404
93,106,405,325,-0.010854784399271011
93,107,405,319,-0.005327090620994568
93,108,405,403,-0.0007761241868138313
93,109,405,316,-0.00824429839849472
93,110,405,312,-0.005779564380645752
93,111,405,311,0.0009366627782583237
93,112,405,310,-0.005948344245553017
93,113,405,415,-0.011950775980949402
93,114,405,308,-0.013413015753030777
93,115,405,324,-0.008911583572626114
93,116,405,318,-0.005107519216835499
93,117,405,402,-0.00034781545400619507
93,118,405,317,-0.007429648190736771
94,95,314,302,0.0026010426227003336
94,96,314,303,-0.009938348084688187
94,97,314,304,-0.015661053359508514
94,98,314,408,-0.02092108130455017
94,99,314,307,-0.020611144602298737
94,100,314,320,-0.014967143535614014
94,101,314,404,-0.007956881076097488
94,102,314,315,-0.0002199679147452116
94,103,314,268,0.0027658133767545223
94,104,314,271,-0.010064765810966492
94,105,314,272,-0.015354655683040619
94,106,314,325,-0.01910865306854248
94,107,314,319,-0.013580970466136932
94,108,314,403,-0.007477752864360809
94,109,314,316,9.578652679920197e-06
94,110,314,312,0.0024743136018514633
94,111,314,311,-0.009190540760755539
94,112,314,310,-0.014202218502759933
94,113,314,415,-0.020204655826091766
94,114,314,308,-0.021666884422302246
94,115,314,324,-0.01716545969247818
94,116,314,318,-0.013361390680074692
94,117,314,402,-0.007906060665845871
94,118,314,317,0.000824224203824997
95,96,302,303,-0.007337301969528198
95,97,302,304,-0.013060018420219421
95,98,302,408,-0.018320024013519287
95,99,302,307,-0.018010102212429047
95,100,302,320,-0.01236610859632492
95,101,302,404,-0.0053558386862277985
95,102,302,315,-0.0007255017990246415
95,103,302,268,0.00016477098688483238
95,104,302,271,-0.007463719695806503
95,105,302,272,-0.012753613293170929
95,106,302,325,-0.016507625579833984
95,107,302,319,-0.010979928076267242
95,108,302,403,-0.004876706749200821
95,109,302,316,-0.0025914639700204134
95,110,302,312,-0.000126727856695652
95,111,302,311,-0.0065894965082407
95,112,302,310,-0.011601179838180542
95,113,302,415,-0.017603613436222076
95,114,302,308,-0.01906585693359375
95,115,302,324,-0.014564409852027893
95,116,302,318,-0.010760359466075897
95,117,302,402,-0.00530502013862133
95,118,302,317,-0.0017768177203834057
96,97,303,304,-0.005722709000110626
96,98,303,408,-0.010982725769281387
96,99,303,307,-0.01067279651761055
96,100,303,320,-0.005028804764151573
96,101,303,404,-0.001981467241421342
96,102,303,315,-0.010158315300941467
96,103,303,268,-0.007172532379627228
96,104,303,271,0.0001264149323105812
96,105,303,272,-0.005416307598352432
96,106,303,325,-0.00917031615972519
96,107,303,319,-0.0036426186561584473
96,108,303,403,-0.002460596151649952
96,109,303,316,-0.009928766638040543
96,110,303,312,-0.007464032620191574
96,111,303,311,-0.0007478091865777969
96,112,303,310,-0.004263872280716896
96,113,303,415,-0.01026630774140358
96,114,303,308,-0.011728543788194656
96,115,303,324,-0.007227111607789993
96,116,303,318,-0.003423047251999378
96,117,303,402,-0.002032286487519741
96,118,303,317,-0.00911412388086319
97,98,304,408,-0.005260016769170761
97,99,304,307,-0.004950094968080521
97,100,304,320,-0.0006939051672816277
97,101,304,404,-0.007704172283411026
97,102,304,315,-0.015881016850471497
97,103,304,268,-0.012895233929157257
97,104,304,271,-0.005596291273832321
97,105,304,272,-0.00030640047043561935
97,106,304,325,-0.003447604365646839
97,107,304,319,-0.0020800884813070297
97,108,304,403,-0.008183304220438004
97,109,304,316,-0.015651486814022064
97,110,304,312,-0.013186737895011902
97,111,304,311,-0.006470516324043274
97,112,304,310,-0.001458834856748581
97,113,304,415,-0.004543599672615528
97,114,304,308,-0.00600583478808403
97,115,304,324,-0.0015044035390019417
97,116,304,318,-0.0022996608167886734
97,117,304,402,-0.007754992693662643
97,118,304,317,-0.014836840331554413
98,99,408,307,-0.0003099231980741024
98,100,408,320,-0.005953922867774963
98,101,408,404,-0.012964192777872086
98,102,408,315,-0.021141037344932556
98,103,408,268,-0.018155254423618317
98,104,408,271,-0.010856308043003082
98,105,408,272,-0.005566418170928955
98,106,408,325,-0.0018124133348464966
98,107,408,319,-0.007340103387832642
98,108,408,403,-0.013443313539028168
98,109,408,316,-0.020911507308483124
98,110,408,312,-0.01844676584005356
98,111,408,311,-0.01173054426908493
98,112,408,310,-0.0067188553512096405
98,113,408,415,-0.0007164180278778076
98,114,408,308,-0.0007458147592842579
98,115,408,324,-0.003755614161491394
98,116,408,318,-0.007559679448604584
98,117,408,402,-0.013015009462833405
98,118,408,317,-0.02009684592485428
99,100,307,320,-0.005643999204039574
99,101,307,404,-0.012654270976781845
99,102,307,315,-0.020831122994422913
99,103,307,268,-0.017845332622528076
99,104,307,271,-0.01054638996720314
99,105,307,272,-0.005256496369838715
99,106,307,325,-0.0015024896711111069
99,107,307,319,-0.00703018344938755
99,108,307,403,-0.013133402913808823
99,109,307,316,-0.020601585507392883
99,110,307,312,-0.01813683658838272
99,111,307,311,-0.011420607566833496
99,112,307,310,-0.0064089298248291016
99,113,307,415,-0.0004064943641424179
99,114,307,308,-0.0010557379573583603
99,115,307,324,-0.0034456904977560043
99,116,307,318,-0.007249753922224045
99,117,307,402,-0.012705087661743164
99,118,307,317,-0.019786931574344635
100,101,320,404,-0.007010269910097122
100,102,320,315,-0.01518712192773819
100,103,320,268,-0.012201331555843353
100,104,320,271,-0.004902385175228119
100,105,320,272,0.0003875046968460083
100,106,320,325,-0.004141509532928467
100,107,320,319,-0.0013861837796866894
100,108,320,403,-0.007489398121833801
100,109,320,316,-0.014957576990127563
100,110,320,312,-0.012492835521697998
100,111,320,311,-0.005776610225439072
100,112,320,310,-0.0007649287581443787
100,113,320,415,-0.005237504839897156
100,114,320,308,-0.006699737161397934
100,115,320,324,-0.0021983087062835693
100,116,320,318,-0.0016057547181844711
100,117,320,402,-0.007061086595058441
100,118,320,317,-0.014142923057079315
101,102,404,315,-0.008176848292350769
101,103,404,268,-0.005191061645746231
101,104,404,271,0.0021078824065625668
101,105,404,272,-0.007397772744297981
101,106,404,325,-0.011151779443025589
101,107,404,319,-0.0056240856647491455
101,108,404,403,-0.0004791291430592537
101,109,404,316,-0.007947295904159546
101,110,404,312,-0.005482561886310577
101,111,404,311,0.0012336578220129013
101,112,404,310,-0.00624533835798502
101,113,404,415,-0.012247774749994278
101,114,404,308,-0.013710007071495056
101,115,404,324,-0.009208574891090393
101,116,404,318,-0.005404513329267502
101,117,404,402,-5.0819478929042816e-05
101,118,404,317,-0.007132653146982193
102,103,315,268,0.0029857815243303776
102,104,315,271,-0.010284733027219772
102,105,315,272,-0.015574619174003601
102,106,315,325,-0.019328616559505463
102,107,315,319,-0.013800933957099915
102,108,315,403,-0.00769772008061409
102,109,315,316,0.0002295465674251318
102,110,315,312,0.0026942817494273186
102,111,315,311,-0.00941050797700882
102,112,315,310,-0.014422193169593811
102,113,315,415,-0.02042461931705475
102,114,315,308,-0.021886862814426422
102,115,315,324,-0.01738543063402176
102,116,315,318,-0.013581357896327972
102,117,315,402,-0.008126027882099152
102,118,315,317,0.0010441928170621395
103,104,268,271,-0.007298950105905533
103,105,268,272,-0.012588851153850555
103,106,268,325,-0.016342855989933014
103,107,268,319,-0.010815151035785675
103,108,268,403,-0.0047119371592998505
103,109,268,316,0.0008374184253625572
103,110,268,312,-0.0002914993092417717
103,111,268,311,-0.00642472505569458
103,112,268,310,-0.01143641397356987
103,113,268,415,-0.017438843846321106
103,114,268,308,-0.018901079893112183
103,115,268,324,-0.014399640262126923
103,116,268,318,-0.010595586150884628
103,117,268,402,-0.005140244960784912
103,118,268,317,-0.0019415884744375944
104,105,271,272,-0.005289891734719276
104,106,271,325,-0.009043898433446884
104,107,271,319,-0.0035162046551704407
104,108,271,403,-0.001184722757898271
104,109,271,316,-0.010055184364318848
104,110,271,312,-0.007590450346469879
104,111,271,311,-0.0008742241188883781
104,112,271,310,-0.00413745641708374
104,113,271,415,-0.010139886289834976
104,114,271,308,-0.011602126061916351
104,115,271,324,-0.007100697606801987
104,116,271,318,-0.003296632319688797
104,117,271,402,-0.0021587018854916096
104,118,271,317,-0.009240541607141495
105,106,272,325,-0.0037540048360824585
105,107,272,319,-0.001773688243702054
105,108,272,403,-0.007876904681324959
105,109,272,316,-0.015345074236392975
105,110,272,312,-0.012880340218544006
105,111,272,311,-0.00616411492228508
105,112,272,310,-0.0011524353176355362
105,113,272,415,-0.004850001074373722
105,114,272,308,-0.006312232464551926
105,115,272,324,-0.001810804009437561
105,116,272,318,-0.001993260346353054
105,117,272,402,-0.0074485912919044495
105,118,272,317,-0.01453043520450592
106,107,325,319,-0.0055276937782764435
106,108,325,403,-0.01163090392947197
106,109,325,316,-0.01909908652305603
106,110,325,312,-0.016634345054626465
106,111,325,311,-0.009918127208948135
106,112,325,310,-0.004906440153717995
106,113,325,415,0.001095995306968689
106,114,325,308,-0.002558227628469467
106,115,325,324,-0.0019432003609836102
106,116,325,318,-0.005747264251112938
106,117,325,402,-0.011202599853277206
106,118,325,317,-0.01828444004058838
107,108,319,403,-0.006103213876485825
107,109,319,316,-0.013571389019489288
107,110,319,312,-0.011106647551059723
107,111,319,311,-0.004390429705381393
107,112,319,310,0.0006212536245584488
107,113,319,415,-0.006623688153922558
107,114,319,308,-0.00808592140674591
107,115,319,324,-0.003584491088986397
107,116,319,318,-0.00021957186982035637
107,117,319,402,-0.005674906075000763
107,118,319,317,-0.012756749987602234
108,109,403,316,-0.007468171417713165
108,110,403,312,-0.005003437399864197
108,111,403,311,0.0017127874307334423
108,112,403,310,-0.006724467501044273
108,113,403,415,-0.012726899236440659
108,114,403,308,-0.014189139008522034
108,115,403,324,-0.009687710553407669
108,116,403,318,-0.00588364340364933
108,117,403,402,0.0004283096641302109
108,118,403,317,-0.006653528660535812
109,110,316,312,0.002464735647663474
109,111,316,311,-0.009180961176753044
109,112,316,310,-0.014192640781402588
109,113,316,415,-0.02019508183002472
109,114,316,308,-0.021657295525074005
109,115,316,324,-0.01715587079524994
109,116,316,318,-0.013351824134588242
109,117,316,402,-0.007896484807133675
109,118,316,317,0.0008146464824676514
110,111,312,311,-0.006716225296258926
110,112,312,310,-0.01172790676355362
110,113,312,415,-0.017730340361595154
110,114,312,308,-0.019192568957805634
110,115,312,324,-0.01469113677740097
110,116,312,318,-0.010887086391448975
110,117,312,402,-0.005431745201349258
110,118,312,317,-0.0011136174434795976
111,112,311,310,-0.005011679604649544
111,113,311,415,-0.011014115065336227
111,114,311,308,-0.012476354837417603
111,115,311,324,-0.00797492265701294
111,116,311,318,-0.0041708555072546005
111,117,311,402,0.000149735773447901
111,118,311,317,-0.008366312831640244
112,113,310,415,-0.006002435460686684
112,114,310,308,-0.007464669644832611
112,115,310,324,-0.0029632393270730972
112,116,310,318,0.0007479429477825761
112,117,310,402,-0.006296159699559212
112,118,310,317,-0.013378001749515533
113,114,415,308,-0.0014622323215007782
113,115,415,324,0.0002263218630105257
113,116,415,318,-0.006843259558081627
113,117,415,402,-0.012298595160245895
113,118,415,317,-0.01938042789697647
